acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll
-5.430033,5.4539995,6.0273967,0.0015271631,-0.0009162979,0.0106901415,199.87187,-32.322582,-33.00236
-5.414244,5.461894,6.0051255,0.0067195175,-0.004886922,0.015882496,199.86742,-32.322773,-33.006332
-5.405488,5.4662724,5.978857,0.004886922,-0.010079277,0.0067195175,199.86848,-32.31738,-33.013042
-5.401319,5.473779,5.9636393,0.0033597588,-0.004581489,0.0030543262,199.86655,-32.318977,-33.009197
-5.401319,5.483955,5.9585514,0.0018325958,-0.0125227375,0.010995574,199.86797,-32.320698,-33.000973
-5.4043207,5.490512,5.9477687,0.01038471,-0.01160644,0.004886922,199.86977,-32.32426,-33.000103
-5.408949,5.49514,5.9338846,0.015271631,-0.010079277,0.008857546,199.86842,-32.329987,-32.9945
-5.3948917,5.497087,5.925376,0.005497787,-0.017715093,0.00030543262,199.87364,-32.33212,-32.990025
-5.3668313,5.497087,5.920699,-0.003970624,-0.021991149,0.0018325958,199.87415,-32.33786,-32.98418
-5.3582745,5.494667,5.9208865,0.003970624,-0.028710667,0.00061086525,199.87642,-32.344593,-32.97836
-5.3680515,5.4897785,5.925775,0.015577064,-0.032375857,0.008857546,199.87604,-32.352093,-32.970436
-5.3725886,5.480198,5.925606,0.016187929,-0.038789943,0.004886922,199.88426,-32.35928,-32.960636
-5.3725886,5.466185,5.920935,0.0070249503,-0.03634648,0.0027488936,199.88872,-32.368546,-32.95037
-5.3686304,5.456801,5.9164877,0.014660766,-0.04520403,0.0033597588,199.90273,-32.378925,-32.94272
-5.359404,5.4521875,5.9118743,0.004886922,-0.046120327,0.0061086523,199.91426,-32.383488,-32.937363
-5.348397,5.4609594,5.918967,0.015882496,-0.040011674,0.007330383,199.91956,-32.395233,-32.930817
-5.3339353,5.494702,5.947889,0.019547688,-0.04184427,-0.0012217305,199.92857,-32.401867,-32.92376
-5.3290315,5.5133557,5.9663506,0.01160644,-0.04642576,0.0012217305,199.93042,-32.411686,-32.912235
-5.3408723,5.505462,5.9663506,0.0076358155,-0.038789943,0.0033597588,199.93233,-32.4214,-32.90479
-5.3524323,5.4977555,5.9663506,0.010079277,-0.028710667,0.008552114,199.93738,-32.43549,-32.889957
-5.3490686,5.5145526,5.9532514,0.0076358155,-0.018936822,0.009773844,199.94131,-32.447132,-32.87739
-5.3442726,5.5337367,5.938863,0.00580322,-0.015882496,0.005192355,199.94475,-32.459087,-32.865974
-5.3528614,5.5308924,5.9466233,0.010995574,-0.01740966,0.005192355,199.94548,-32.462944,-32.86256
-5.3628,5.526029,5.9567738,0.004276057,-0.0125227375,0.0067195175,199.94626,-32.467125,-32.85886
-5.359219,5.52961,5.9567738,0.003970624,-0.01038471,0.0033597588,199.94983,-32.47321,-32.854008
-5.3552856,5.533543,5.9567738,0.005192355,-0.014660766,0.00061086525,199.95735,-32.478252,-32.848515
-5.353435,5.5320244,5.9567738,0.00030543262,-0.01160644,0.004581489,199.9618,-32.482517,-32.844547
-5.353435,5.525429,5.9567738,0.0021380284,-0.004276057,0.013133603,199.96564,-32.488888,-32.840294
-5.353435,5.5190625,5.9567738,0.004581489,-0.00030543262,0.004276057,199.9735,-32.49365,-32.838646
-5.363864,5.511026,5.9619884,-0.0021380284,0.004276057,0.00580322,199.97467,-32.500183,-32.835335
-5.3832016,5.501357,5.9716573,-0.0018325958,-0.008246681,0.005192355,199.98154,-32.506706,-32.831127
-5.398995,5.4995046,5.9759274,-0.005192355,-0.0012217305,0.004581489,199.98625,-32.50674,-32.831947
-5.412081,5.5038667,5.9759274,-0.0021380284,-0.0015271631,0.0012217305,199.99596,-32.50776,-32.82906
-5.4221783,5.504958,5.9742217,-0.00580322,0.005497787,0.0033597588,199.99374,-32.507347,-32.829067
-5.4269423,5.500194,5.9694576,-0.0009162979,0.003970624,0.00580322,199.99416,-32.509003,-32.82773
-5.43176,5.4987974,5.968061,-0.005192355,0.009773844,0.0036651916,199.98874,-32.504513,-32.826527
-5.4367304,5.503768,5.9730315,0.0015271631,0.009162978,0.016187929,199.98056,-32.506744,-32.82067
